matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
1,1,2021-08-13 19:00:00Z,Brentford Community Stadium,Brentford,Arsenal,,2,0
2,1,2021-08-14 11:30:00Z,Old Trafford,Man Utd,Leeds,,5,1
3,1,2021-08-14 14:00:00Z,Turf Moor,Burnley,Brighton,,1,2
4,1,2021-08-14 14:00:00Z,Stamford Bridge,Chelsea,Crystal Palace,,3,0
5,1,2021-08-14 14:00:00Z,Goodison Park,Everton,Southampton,,3,1
6,1,2021-08-14 14:00:00Z,King Power Stadium,Leicester,Wolves,,1,0
7,1,2021-08-14 14:00:00Z,Vicarage Road,Watford,Aston Villa,,3,2
8,1,2021-08-14 16:30:00Z,Carrow Road,Norwich,Liverpool,,0,3
9,1,2021-08-15 13:00:00Z,St. James' Park,Newcastle,West Ham,,2,4
10,1,2021-08-15 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Man City,,1,0
11,2,2021-08-21 11:30:00Z,Anfield,Liverpool,Burnley,,2,0
12,2,2021-08-21 14:00:00Z,Villa Park,Aston Villa,Newcastle,,2,0
13,2,2021-08-21 14:00:00Z,Selhurst Park,Crystal Palace,Brentford,,0,0
14,2,2021-08-21 14:00:00Z,Elland Road,Leeds,Everton,,2,2
15,2,2021-08-21 14:00:00Z,Etihad Stadium,Man City,Norwich,,5,0
16,2,2021-08-21 16:30:00Z,Amex Stadium,Brighton,Watford,,2,0
17,2,2021-08-22 13:00:00Z,St. Mary's Stadium,Southampton,Man Utd,,1,1
18,2,2021-08-22 13:00:00Z,Molineux Stadium,Wolves,Spurs,,0,1
19,2,2021-08-22 15:30:00Z,Emirates Stadium,Arsenal,Chelsea,,0,2
20,2,2021-08-23 19:00:00Z,London Stadium,West Ham,Leicester,,4,1
21,3,2021-08-28 11:30:00Z,Etihad Stadium,Man City,Arsenal,,5,0
22,3,2021-08-28 14:00:00Z,Villa Park,Aston Villa,Brentford,,1,1
23,3,2021-08-28 14:00:00Z,Amex Stadium,Brighton,Everton,,0,2
24,3,2021-08-28 14:00:00Z,St. James' Park,Newcastle,Southampton,,2,2
25,3,2021-08-28 14:00:00Z,Carrow Road,Norwich,Leicester,,1,2
26,3,2021-08-28 14:00:00Z,London Stadium,West Ham,Crystal Palace,,2,2
27,3,2021-08-28 16:30:00Z,Anfield,Liverpool,Chelsea,,1,1
28,3,2021-08-29 13:00:00Z,Turf Moor,Burnley,Leeds,,1,1
29,3,2021-08-29 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Watford,,1,0
30,3,2021-08-29 15:30:00Z,Molineux Stadium,Wolves,Man Utd,,0,1
34,4,2021-09-11 11:30:00Z,Selhurst Park,Crystal Palace,Spurs,,3,0
31,4,2021-09-11 14:00:00Z,Emirates Stadium,Arsenal,Norwich,,1,0
32,4,2021-09-11 14:00:00Z,Brentford Community Stadium,Brentford,Brighton,,0,1
37,4,2021-09-11 14:00:00Z,King Power Stadium,Leicester,Man City,,0,1
38,4,2021-09-11 14:00:00Z,Old Trafford,Man Utd,Newcastle,,4,1
39,4,2021-09-11 14:00:00Z,St. Mary's Stadium,Southampton,West Ham,,0,0
40,4,2021-09-11 14:00:00Z,Vicarage Road,Watford,Wolves,,0,2
33,4,2021-09-11 16:30:00Z,Stamford Bridge,Chelsea,Aston Villa,,3,0
36,4,2021-09-12 15:30:00Z,Elland Road,Leeds,Liverpool,,0,3
35,4,2021-09-13 19:00:00Z,Goodison Park,Everton,Burnley,,3,1
46,5,2021-09-17 19:00:00Z,St. James' Park,Newcastle,Leeds,,1,1
50,5,2021-09-18 11:30:00Z,Molineux Stadium,Wolves,Brentford,,0,2
43,5,2021-09-18 14:00:00Z,Turf Moor,Burnley,Arsenal,,0,1
44,5,2021-09-18 14:00:00Z,Anfield,Liverpool,Crystal Palace,,3,0
45,5,2021-09-18 14:00:00Z,Etihad Stadium,Man City,Southampton,,0,0
47,5,2021-09-18 14:00:00Z,Carrow Road,Norwich,Watford,,1,3
41,5,2021-09-18 16:30:00Z,Villa Park,Aston Villa,Everton,,3,0
42,5,2021-09-19 13:00:00Z,Amex Stadium,Brighton,Leicester,,2,1
49,5,2021-09-19 13:00:00Z,London Stadium,West Ham,Man Utd,,1,2
48,5,2021-09-19 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Chelsea,,0,3
53,6,2021-09-25 11:30:00Z,Stamford Bridge,Chelsea,Man City,,0,1
58,6,2021-09-25 11:30:00Z,Old Trafford,Man Utd,Aston Villa,,0,1
55,6,2021-09-25 14:00:00Z,Goodison Park,Everton,Norwich,,2,0
56,6,2021-09-25 14:00:00Z,Elland Road,Leeds,West Ham,,1,2
57,6,2021-09-25 14:00:00Z,King Power Stadium,Leicester,Burnley,,2,2
60,6,2021-09-25 14:00:00Z,Vicarage Road,Watford,Newcastle,,1,1
52,6,2021-09-25 16:30:00Z,Brentford Community Stadium,Brentford,Liverpool,,3,3
59,6,2021-09-26 13:00:00Z,St. Mary's Stadium,Southampton,Wolves,,0,1
51,6,2021-09-26 15:30:00Z,Emirates Stadium,Arsenal,Spurs,,3,1
54,6,2021-09-27 19:00:00Z,Selhurst Park,Crystal Palace,Brighton,,1,1
67,7,2021-10-02 11:30:00Z,Old Trafford,Man Utd,Everton,,1,1
62,7,2021-10-02 14:00:00Z,Turf Moor,Burnley,Norwich,,0,0
63,7,2021-10-02 14:00:00Z,Stamford Bridge,Chelsea,Southampton,,3,1
65,7,2021-10-02 14:00:00Z,Elland Road,Leeds,Watford,,1,0
70,7,2021-10-02 14:00:00Z,Molineux Stadium,Wolves,Newcastle,,2,1
61,7,2021-10-02 16:30:00Z,Amex Stadium,Brighton,Arsenal,,0,0
64,7,2021-10-03 13:00:00Z,Selhurst Park,Crystal Palace,Leicester,,2,2
68,7,2021-10-03 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,,2,1
69,7,2021-10-03 13:00:00Z,London Stadium,West Ham,Brentford,,1,2
66,7,2021-10-03 15:30:00Z,Anfield,Liverpool,Man City,,2,2
80,8,2021-10-16 11:30:00Z,Vicarage Road,Watford,Liverpool,,0,5
72,8,2021-10-16 14:00:00Z,Villa Park,Aston Villa,Wolves,,2,3
75,8,2021-10-16 14:00:00Z,King Power Stadium,Leicester,Man Utd,,4,2
76,8,2021-10-16 14:00:00Z,Etihad Stadium,Man City,Burnley,,2,0
78,8,2021-10-16 14:00:00Z,Carrow Road,Norwich,Brighton,,0,0
79,8,2021-10-16 14:00:00Z,St. Mary's Stadium,Southampton,Leeds,,1,0
73,8,2021-10-16 16:30:00Z,Brentford Community Stadium,Brentford,Chelsea,,0,1
74,8,2021-10-17 13:00:00Z,Goodison Park,Everton,West Ham,,0,1
77,8,2021-10-17 15:30:00Z,St. James' Park,Newcastle,Spurs,,2,3
71,8,2021-10-18 19:00:00Z,Emirates Stadium,Arsenal,Crystal Palace,,2,2
81,9,2021-10-22 19:00:00Z,Emirates Stadium,Arsenal,Aston Villa,,3,1
84,9,2021-10-23 11:30:00Z,Stamford Bridge,Chelsea,Norwich,,7,0
85,9,2021-10-23 14:00:00Z,Selhurst Park,Crystal Palace,Newcastle,,1,1
86,9,2021-10-23 14:00:00Z,Goodison Park,Everton,Watford,,2,5
87,9,2021-10-23 14:00:00Z,Elland Road,Leeds,Wolves,,1,1
89,9,2021-10-23 14:00:00Z,St. Mary's Stadium,Southampton,Burnley,,2,2
83,9,2021-10-23 16:30:00Z,Amex Stadium,Brighton,Man City,,1,4
82,9,2021-10-24 13:00:00Z,Brentford Community Stadium,Brentford,Leicester,,1,2
90,9,2021-10-24 13:00:00Z,London Stadium,West Ham,Spurs,,1,0
88,9,2021-10-24 15:30:00Z,Old Trafford,Man Utd,Liverpool,,0,5
93,10,2021-10-30 11:30:00Z,King Power Stadium,Leicester,Arsenal,,0,2
92,10,2021-10-30 14:00:00Z,Turf Moor,Burnley,Brentford,,3,1
94,10,2021-10-30 14:00:00Z,Anfield,Liverpool,Brighton,,2,2
95,10,2021-10-30 14:00:00Z,Etihad Stadium,Man City,Crystal Palace,,0,2
96,10,2021-10-30 14:00:00Z,St. James' Park,Newcastle,Chelsea,,0,3
99,10,2021-10-30 14:00:00Z,Vicarage Road,Watford,Southampton,,0,1
98,10,2021-10-30 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Man Utd,,0,3
97,10,2021-10-31 14:00:00Z,Carrow Road,Norwich,Leeds,,1,2
91,10,2021-10-31 16:30:00Z,Villa Park,Aston Villa,West Ham,,1,4
