matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
1,1,2022-08-05 19:00:00Z,Selhurst Park,Crystal Palace,Arsenal,,0,2
2,1,2022-08-06 11:30:00Z,Craven Cottage,Fulham,Liverpool,,2,2
3,1,2022-08-06 14:00:00Z,Vitality Stadium,Bournemouth,Aston Villa,,2,0
4,1,2022-08-06 14:00:00Z,Elland Road,Leeds,Wolves,,2,1
6,1,2022-08-06 14:00:00Z,St. James' Park,Newcastle,Nottingham Forest,,2,0
7,1,2022-08-06 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Southampton,,4,1
8,1,2022-08-06 16:30:00Z,Goodison Park,Everton,Chelsea,,0,1
5,1,2022-08-07 13:00:00Z,King Power Stadium,Leicester,Brentford,,2,2
9,1,2022-08-07 13:00:00Z,Old Trafford,Man Utd,Brighton,,1,2
10,1,2022-08-07 15:30:00Z,London Stadium,West Ham,Man City,,0,2
12,2,2022-08-13 11:30:00Z,Villa Park,Aston Villa,Everton,,2,1
11,2,2022-08-13 14:00:00Z,Emirates Stadium,Arsenal,Leicester,,4,2
14,2,2022-08-13 14:00:00Z,Amex Stadium,Brighton,Newcastle,,0,0
17,2,2022-08-13 14:00:00Z,Etihad Stadium,Man City,Bournemouth,,4,0
19,2,2022-08-13 14:00:00Z,St. Mary's Stadium,Southampton,Leeds,,2,2
20,2,2022-08-13 14:00:00Z,Molineux Stadium,Wolves,Fulham,,0,0
13,2,2022-08-13 16:30:00Z,Brentford Community Stadium,Brentford,Man Utd,,4,0
18,2,2022-08-14 13:00:00Z,The City Ground,Nottingham Forest,West Ham,,1,0
15,2,2022-08-14 15:30:00Z,Stamford Bridge,Chelsea,Spurs,,2,2
16,2,2022-08-15 19:00:00Z,Anfield,Liverpool,Crystal Palace,,1,1
29,3,2022-08-20 11:30:00Z,Tottenham Hotspur Stadium,Spurs,Wolves,,1,0
22,3,2022-08-20 14:00:00Z,Selhurst Park,Crystal Palace,Aston Villa,,3,1
23,3,2022-08-20 14:00:00Z,Goodison Park,Everton,Nottingham Forest,,1,1
24,3,2022-08-20 14:00:00Z,Craven Cottage,Fulham,Brentford,,3,2
26,3,2022-08-20 14:00:00Z,King Power Stadium,Leicester,Southampton,,1,2
21,3,2022-08-20 16:30:00Z,Vitality Stadium,Bournemouth,Arsenal,,0,3
25,3,2022-08-21 13:00:00Z,Elland Road,Leeds,Chelsea,,3,0
30,3,2022-08-21 13:00:00Z,London Stadium,West Ham,Brighton,,0,2
28,3,2022-08-21 15:30:00Z,St. James' Park,Newcastle,Man City,,3,3
27,3,2022-08-22 19:00:00Z,Old Trafford,Man Utd,Liverpool,,2,1
39,4,2022-08-27 11:30:00Z,St. Mary's Stadium,Southampton,Man Utd,,0,1
33,4,2022-08-27 14:00:00Z,Brentford Community Stadium,Brentford,Everton,,1,1
34,4,2022-08-27 14:00:00Z,Amex Stadium,Brighton,Leeds,,1,0
35,4,2022-08-27 14:00:00Z,Stamford Bridge,Chelsea,Leicester,,2,1
36,4,2022-08-27 14:00:00Z,Anfield,Liverpool,Bournemouth,,9,0
37,4,2022-08-27 14:00:00Z,Etihad Stadium,Man City,Crystal Palace,,4,2
31,4,2022-08-27 16:30:00Z,Emirates Stadium,Arsenal,Fulham,,2,1
32,4,2022-08-28 13:00:00Z,Villa Park,Aston Villa,West Ham,,0,1
40,4,2022-08-28 13:00:00Z,Molineux Stadium,Wolves,Newcastle,,1,1
38,4,2022-08-28 15:30:00Z,The City Ground,Nottingham Forest,Spurs,,0,2
43,5,2022-08-30 18:30:00Z,Craven Cottage,Fulham,Brighton,,2,1
47,5,2022-08-30 18:30:00Z,Selhurst Park,Crystal Palace,Brentford,,1,1
48,5,2022-08-30 18:45:00Z,St. Mary's Stadium,Southampton,Chelsea,,2,1
44,5,2022-08-30 19:00:00Z,Elland Road,Leeds,Everton,,1,1
41,5,2022-08-31 18:30:00Z,Vitality Stadium,Bournemouth,Wolves,,0,0
42,5,2022-08-31 18:30:00Z,Emirates Stadium,Arsenal,Aston Villa,,2,1
50,5,2022-08-31 18:30:00Z,Etihad Stadium,Man City,Nottingham Forest,,6,0
46,5,2022-08-31 18:45:00Z,London Stadium,West Ham,Spurs,,1,1
49,5,2022-08-31 19:00:00Z,Anfield,Liverpool,Newcastle,,2,1
45,5,2022-09-01 19:00:00Z,King Power Stadium,Leicester,Man Utd,,0,1
55,6,2022-09-03 11:30:00Z,Goodison Park,Everton,Liverpool,,0,0
52,6,2022-09-03 14:00:00Z,Brentford Community Stadium,Brentford,Leeds,,5,2
54,6,2022-09-03 14:00:00Z,Stamford Bridge,Chelsea,West Ham,,2,1
57,6,2022-09-03 14:00:00Z,St. James' Park,Newcastle,Crystal Palace,,0,0
58,6,2022-09-03 14:00:00Z,The City Ground,Nottingham Forest,Bournemouth,,2,3
59,6,2022-09-03 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Fulham,,2,1
60,6,2022-09-03 14:00:00Z,Molineux Stadium,Wolves,Southampton,,1,0
51,6,2022-09-03 16:30:00Z,Villa Park,Aston Villa,Man City,,1,1
53,6,2022-09-04 13:00:00Z,Amex Stadium,Brighton,Leicester,,5,2
56,6,2022-09-04 15:30:00Z,Old Trafford,Man Utd,Arsenal,,3,1
64,7,2023-01-12 20:00:00Z,Craven Cottage,Fulham,Chelsea,,2,1
63,7,2023-01-19 07:00:00Z,Selhurst Park,Crystal Palace,Man Utd,,1,1
68,7,2023-01-19 20:00:00Z,Etihad Stadium,Man City,Spurs,,4,2
62,7,2023-03-01 19:45:00Z,Emirates Stadium,Arsenal,Everton,,4,0
67,7,2023-03-01 20:00:00Z,Anfield,Liverpool,Wolves,,2,0
69,7,2023-03-15 19:30:00Z,St. Mary's Stadium,Southampton,Brentford,,0,2
61,7,2023-04-04 18:45:00Z,Vitality Stadium,Bournemouth,Brighton,,0,2
65,7,2023-04-04 18:45:00Z,Elland Road,Leeds,Nottingham Forest,,2,1
