matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
4,1,2020-09-12 11:30:00Z,Craven Cottage,Fulham,Arsenal,,0,3
3,1,2020-09-12 14:00:00Z,Selhurst Park,Crystal Palace,Southampton,,1,0
5,1,2020-09-12 16:30:00Z,Anfield,Liverpool,Leeds,,4,3
8,1,2020-09-12 19:00:00Z,London Stadium,West Ham,Newcastle,,0,2
7,1,2020-09-13 13:00:00Z,The Hawthorns,West Brom,Leicester,,0,3
6,1,2020-09-13 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Everton,,0,1
10,1,2020-09-14 17:00:00Z,Bramall Lane,Sheffield Utd,Wolves,,0,2
9,1,2020-09-14 19:15:00Z,Amex Stadium,Brighton,Chelsea,,1,3
14,2,2020-09-19 11:30:00Z,Goodison Park,Everton,West Brom,,5,2
15,2,2020-09-19 14:00:00Z,Elland Road,Leeds,Fulham,,4,3
17,2,2020-09-19 16:30:00Z,Old Trafford,Man Utd,Crystal Palace,,1,3
11,2,2020-09-19 19:00:00Z,Emirates Stadium,Arsenal,West Ham,,2,1
19,2,2020-09-20 11:00:00Z,St. Mary's Stadium,Southampton,Spurs,,2,5
18,2,2020-09-20 13:00:00Z,St. James' Park,Newcastle,Brighton,,0,3
13,2,2020-09-20 15:30:00Z,Stamford Bridge,Chelsea,Liverpool,,0,2
16,2,2020-09-20 18:00:00Z,King Power Stadium,Leicester,Burnley,,4,2
12,2,2020-09-21 17:00:00Z,Villa Park,Aston Villa,Sheffield Utd,,1,0
20,2,2020-09-21 19:15:00Z,Molineux Stadium,Wolves,Man City,,1,3
21,3,2020-09-26 11:30:00Z,Amex Stadium,Brighton,Man Utd,,2,3
23,3,2020-09-26 14:00:00Z,Selhurst Park,Crystal Palace,Everton,,1,2
29,3,2020-09-26 16:30:00Z,The Hawthorns,West Brom,Chelsea,,3,3
22,3,2020-09-26 19:00:00Z,Turf Moor,Burnley,Southampton,,0,1
27,3,2020-09-27 11:00:00Z,Bramall Lane,Sheffield Utd,Leeds,,0,1
28,3,2020-09-27 13:00:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,,1,1
26,3,2020-09-27 15:30:00Z,Etihad Stadium,Man City,Leicester,,2,5
30,3,2020-09-27 18:00:00Z,London Stadium,West Ham,Wolves,,4,0
24,3,2020-09-28 16:45:00Z,Craven Cottage,Fulham,Aston Villa,,0,3
25,3,2020-09-28 19:00:00Z,Anfield,Liverpool,Arsenal,,3,1
33,4,2020-10-03 11:30:00Z,Stamford Bridge,Chelsea,Crystal Palace,,4,0
34,4,2020-10-03 14:00:00Z,Goodison Park,Everton,Brighton,,4,2
35,4,2020-10-03 16:30:00Z,Elland Road,Leeds,Man City,,1,1
38,4,2020-10-03 19:00:00Z,St. James' Park,Newcastle,Burnley,,3,1
36,4,2020-10-04 11:00:00Z,King Power Stadium,Leicester,West Ham,,0,3
39,4,2020-10-04 11:00:00Z,St. Mary's Stadium,Southampton,West Brom,,2,0
31,4,2020-10-04 13:00:00Z,Emirates Stadium,Arsenal,Sheffield Utd,,2,1
40,4,2020-10-04 13:00:00Z,Molineux Stadium,Wolves,Fulham,,1,0
37,4,2020-10-04 15:30:00Z,Old Trafford,Man Utd,Spurs,,1,6
32,4,2020-10-04 18:15:00Z,Villa Park,Aston Villa,Liverpool,,7,2
43,5,2020-10-17 11:30:00Z,Goodison Park,Everton,Liverpool,,2,2
41,5,2020-10-17 14:00:00Z,Stamford Bridge,Chelsea,Southampton,,3,3
46,5,2020-10-17 16:30:00Z,Etihad Stadium,Man City,Arsenal,,1,0
47,5,2020-10-17 19:00:00Z,St. James' Park,Newcastle,Man Utd,,1,4
48,5,2020-10-18 11:00:00Z,Bramall Lane,Sheffield Utd,Fulham,,1,1
42,5,2020-10-18 13:00:00Z,Selhurst Park,Crystal Palace,Brighton,,1,1
49,5,2020-10-18 15:30:00Z,Tottenham Hotspur Stadium,Spurs,West Ham,,3,3
45,5,2020-10-18 18:15:00Z,King Power Stadium,Leicester,Aston Villa,,0,1
50,5,2020-10-19 16:30:00Z,The Hawthorns,West Brom,Burnley,,0,0
44,5,2020-10-19 19:00:00Z,Elland Road,Leeds,Wolves,,0,1
52,6,2020-10-23 19:00:00Z,Villa Park,Aston Villa,Leeds,,0,3
59,6,2020-10-24 11:30:00Z,London Stadium,West Ham,Man City,,1,1
55,6,2020-10-24 14:00:00Z,Craven Cottage,Fulham,Crystal Palace,,1,2
57,6,2020-10-24 16:30:00Z,Old Trafford,Man Utd,Chelsea,,0,0
56,6,2020-10-24 19:00:00Z,Anfield,Liverpool,Sheffield Utd,,2,1
58,6,2020-10-25 14:00:00Z,St. Mary's Stadium,Southampton,Everton,,2,0
60,6,2020-10-25 16:30:00Z,Molineux Stadium,Wolves,Newcastle,,1,1
51,6,2020-10-25 19:15:00Z,Emirates Stadium,Arsenal,Leicester,,0,1
53,6,2020-10-26 17:30:00Z,Amex Stadium,Brighton,West Brom,,1,1
54,6,2020-10-26 20:00:00Z,Turf Moor,Burnley,Spurs,,0,1
