matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
1,1,2019-08-09 19:00:00Z,Anfield,Liverpool,Norwich,,4,1
2,1,2019-08-10 11:30:00Z,London Stadium,West Ham,Man City,,0,5
3,1,2019-08-10 14:00:00Z,Vitality Stadium,Bournemouth,Sheffield Utd,,1,1
4,1,2019-08-10 14:00:00Z,Turf Moor,Burnley,Southampton,,3,0
5,1,2019-08-10 14:00:00Z,Selhurst Park,Crystal Palace,Everton,,0,0
7,1,2019-08-10 14:00:00Z,Vicarage Road,Watford,Brighton,,0,3
8,1,2019-08-10 16:30:00Z,Tottenham Hotspur Stadium,Spurs,Aston Villa,,3,1
6,1,2019-08-11 13:00:00Z,King Power Stadium,Leicester,Wolves,,0,0
9,1,2019-08-11 13:00:00Z,St. James' Park,Newcastle,Arsenal,,0,1
10,1,2019-08-11 15:30:00Z,Old Trafford,Man Utd,Chelsea,,4,0
11,2,2019-08-17 11:30:00Z,Emirates Stadium,Arsenal,Burnley,,2,1
12,2,2019-08-17 14:00:00Z,Villa Park,Aston Villa,Bournemouth,,1,2
13,2,2019-08-17 14:00:00Z,Amex Stadium,Brighton,West Ham,,1,1
15,2,2019-08-17 14:00:00Z,Goodison Park,Everton,Watford,,1,0
17,2,2019-08-17 14:00:00Z,Carrow Road,Norwich,Newcastle,,3,1
19,2,2019-08-17 14:00:00Z,St. Mary's Stadium,Southampton,Liverpool,,1,2
16,2,2019-08-17 16:30:00Z,Etihad Stadium,Man City,Spurs,,2,2
18,2,2019-08-18 13:00:00Z,Bramall Lane,Sheffield Utd,Crystal Palace,,1,0
14,2,2019-08-18 15:30:00Z,Stamford Bridge,Chelsea,Leicester,,1,1
20,2,2019-08-19 19:00:00Z,Molineux Stadium,Wolves,Man Utd,,1,1
22,3,2019-08-23 19:00:00Z,Villa Park,Aston Villa,Everton,,2,0
26,3,2019-08-24 11:30:00Z,Carrow Road,Norwich,Chelsea,,2,3
23,3,2019-08-24 14:00:00Z,Amex Stadium,Brighton,Southampton,,0,2
25,3,2019-08-24 14:00:00Z,Old Trafford,Man Utd,Crystal Palace,,1,2
27,3,2019-08-24 14:00:00Z,Bramall Lane,Sheffield Utd,Leicester,,1,2
29,3,2019-08-24 14:00:00Z,Vicarage Road,Watford,West Ham,,1,3
24,3,2019-08-24 16:30:00Z,Anfield,Liverpool,Arsenal,,3,1
21,3,2019-08-25 13:00:00Z,Vitality Stadium,Bournemouth,Man City,,1,3
28,3,2019-08-25 15:30:00Z,Tottenham Hotspur Stadium,Spurs,Newcastle,,0,1
30,3,2019-08-25 15:30:00Z,Molineux Stadium,Wolves,Burnley,,1,1
39,4,2019-08-31 11:30:00Z,St. Mary's Stadium,Southampton,Man Utd,,1,1
33,4,2019-08-31 14:00:00Z,Stamford Bridge,Chelsea,Sheffield Utd,,2,2
34,4,2019-08-31 14:00:00Z,Selhurst Park,Crystal Palace,Aston Villa,,1,0
36,4,2019-08-31 14:00:00Z,King Power Stadium,Leicester,Bournemouth,,3,1
37,4,2019-08-31 14:00:00Z,Etihad Stadium,Man City,Brighton,,4,0
38,4,2019-08-31 14:00:00Z,St. James' Park,Newcastle,Watford,,1,1
40,4,2019-08-31 14:00:00Z,London Stadium,West Ham,Norwich,,2,0
32,4,2019-08-31 16:30:00Z,Turf Moor,Burnley,Liverpool,,0,3
35,4,2019-09-01 13:00:00Z,Goodison Park,Everton,Wolves,,3,2
31,4,2019-09-01 15:30:00Z,Emirates Stadium,Arsenal,Spurs,,2,2
44,5,2019-09-14 11:30:00Z,Anfield,Liverpool,Newcastle,,3,1
43,5,2019-09-14 14:00:00Z,Amex Stadium,Brighton,Burnley,,1,1
45,5,2019-09-14 14:00:00Z,Old Trafford,Man Utd,Leicester,,1,0
47,5,2019-09-14 14:00:00Z,Bramall Lane,Sheffield Utd,Southampton,,0,1
48,5,2019-09-14 14:00:00Z,Tottenham Hotspur Stadium,Spurs,Crystal Palace,,4,0
50,5,2019-09-14 14:00:00Z,Molineux Stadium,Wolves,Chelsea,,2,5
46,5,2019-09-14 16:30:00Z,Carrow Road,Norwich,Man City,,3,2
41,5,2019-09-15 13:00:00Z,Vitality Stadium,Bournemouth,Everton,,3,1
49,5,2019-09-15 15:30:00Z,Vicarage Road,Watford,Arsenal,,2,2
42,5,2019-09-16 19:00:00Z,Villa Park,Aston Villa,West Ham,,0,0
59,6,2019-09-20 19:00:00Z,St. Mary's Stadium,Southampton,Bournemouth,,1,3
56,6,2019-09-21 11:30:00Z,King Power Stadium,Leicester,Spurs,,2,1
52,6,2019-09-21 14:00:00Z,Turf Moor,Burnley,Norwich,,2,0
55,6,2019-09-21 14:00:00Z,Goodison Park,Everton,Sheffield Utd,,0,2
57,6,2019-09-21 14:00:00Z,Etihad Stadium,Man City,Watford,,8,0
58,6,2019-09-21 16:30:00Z,St. James' Park,Newcastle,Brighton,,0,0
54,6,2019-09-22 13:00:00Z,Selhurst Park,Crystal Palace,Wolves,,1,1
60,6,2019-09-22 13:00:00Z,London Stadium,West Ham,Man Utd,,2,0
